Country Name,Year,GDP,Inflation,Unemployment,LifeExp,Education,GovSpending,Investment,Trade,PopGrowth
Africa Eastern and Southern,2000,3.18137506041111,8.6014851485149,7.66876829683374,52.5573418626777,3.99448990821838,2.59538933998788,18.9834572520083,25.5466505570119,15.5684547620713
Albania,2000,7.46285871776054,0.0500181363468103,19.023,74.826,15.3867101669312,-0.637356833943492,34.0401392244169,19.5304708980011,9.73155830514379
Armenia,2000,5.90000000312092,-0.790883768934757,11.107,72.8804878048781,32.5305213928223,1.68478463633775,21.92233140183,22.1614188089398,10.7986680994975
Benin,2000,5.85771420543269,4.16540442290282,0.864,56.594,3.49604988098144,3.07665265205002,16.0084024487125,20.6053025489554,8.08059450959748
Bangladesh,2000,5.29329471892532,2.20825620937535,3.27,62.049,5.25165987014771,1.82732806740512,23.8085625731369,12.3442012279919,4.97312138319291
Belarus,2000,5.80000327485702,168.620235850933,12.193,68.9121951219512,54.5108413696289,-0.471131334643547,25.3986730605006,69.2108213448948,19.4785302940726
Brunei Darussalam,2000,3.47467627672586,1.55815247634945,5.53,74.017,13.4959297180176,2.17184750364769,18.7374704379378,56.970296136284,25.8203528264296
Botswana,2000,1.98769583378552,8.6014851485149,15.88,52.263,6.98083019256592,2.13210606291764,29.551080393757,51.8318100701299,24.9027290058887
Central African Republic,2000,-2.48943244028874,3.20340091563112,5.722,46.609,1.94369995594025,2.74955419856204,11.0722959362908,20.3722135905975,16.284531790337
Canada,2000,5.1385391803606,2.71943995691976,6.829,79.1668292682927,58.5191192626953,0.931281553452429,20.6144677111521,44.209235821106,19.1064161806335
Switzerland,2000,3.95871990780931,1.55852919679008,2.658,79.6804878048781,38.1127586364746,0.561954617400164,27.2341910868659,51.4377228768854,11.1598909444037
Chile,2000,4.9716214882971,3.84327295706565,10.491,77.128,35.4313201904297,1.19601925947085,23.7507555521354,30.1237538780926,12.5909258671039
China,2000,8.58643201808462,0.347811226864586,3.26,72.288,7.57777976989746,0.787956592953992,33.6326827140045,20.681599363293,16.9834545142268
Cameroon,2000,3.83241779430614,1.22719012976132,7.533,53.338,4.69010019302368,2.63276307164066,17.1923305666251,24.8568127317047,10.792113437517
"Congo, Rep.",2000,7.5759803952642,-0.88199151702543,19.872,55.371,5.24350023269653,3.83186610159414,22.6259541984733,80.297147219193,11.5680697928026
Colombia,2000,2.92486148176778,9.22534818585365,20.52,70.905,25.5096893310547,1.63798274950516,14.8956270290748,15.915139715438,16.4728505593893
United Kingdom,2000,4.52438074810904,1.18295624210408,5.558,77.7414634146342,57.365119934082,0.357300887421605,18.9469377484139,25.5563430576261,16.5805392850386
Georgia,2000,1.84038117927339,4.06396201382596,10.82,70.091,40.6597099304199,-1.9446291567975,26.581315880922,22.9944664162433,8.53875163409509
Greece,2000,4.13782699405849,3.15118162493827,11.345,77.8878048780488,52.6726303100586,0.409041838238246,26.1132103512829,24.0112579525333,18.942080044244
Honduras,2000,9.61221881702615,11.0480349344976,3.883,68.302,12.8694696426392,2.73259067031821,28.2884312103977,53.972182998888,13.4084733653246
Indonesia,2000,4.9200677470169,3.68862037056682,6.077,66.292,14.810640335083,1.43244007763682,22.2456969315568,40.9773084738704,6.53199497269296
India,2000,3.84099115659129,4.0094359104519,7.589,62.749,9.93826007843018,1.87939826197393,25.677316683955,12.9972363113479,11.9478354691139
"Iran, Islamic Rep.",2000,5.84552747578209,14.4767513188567,11.698,70.166,18.780179977417,1.47619563346635,35.1005334892763,21.4670575678483,12.9321140863707
Iraq,2000,16.7961344440251,4.97896213183735,8.038,64.86,12.0502004623413,3.27752785249419,29.1473474951006,75.7037742203896,11.8387149559557
Iceland,2000,4.90518213679276,5.13647123245151,1.936,79.6536585365854,45.9174499511719,1.36919283329812,24.6194667661392,31.7273810393269,22.4324674873559
Jordan,2000,4.24571192079179,0.66688092559796,13.7,71.926,28.7968101501465,2.07260479051429,22.3615116608599,41.8273959357861,23.6984680014003
Kazakhstan,2000,9.80000000214156,13.1808905865731,12.75,63.793,30.799259185791,0.292205742065896,18.139048031664,56.6024267995373,12.0767839829015
Kenya,2000,0.599695390807426,9.98002515350979,2.884,56.084,2.81501007080078,3.01293994477925,17.4140906154511,21.5875711417625,15.0542922556179
Kyrgyz Republic,2000,5.44333663288322,18.7007342838023,2.143,68.5585365853659,33.69287109375,1.18989565060204,20.010037072908,41.8478618433635,20.0414029257456
Cambodia,2000,9.99358032292079,-0.791992529473567,0.745,59.491,1.86557996273041,1.59016992993238,20.3442509411501,49.3049002706901,5.17583101976887
"Korea, Rep.",2000,9.2018583880479,2.25916580080157,4.063,75.909756097561,74.6898574829102,0.836180864297766,33.0175871343191,32.8643016483147,10.5657622556615
Lao PDR,2000,5.79878232861959,25.0846414281315,2.045,58.317,2.64691996574402,1.67898547843134,13.41565795568,30.6620036016085,6.4615689478842
Libya,2000,3.6792704082,-2.90000000000024,19.275,70.542,46.5393905639648,1.65322614160708,11.8406285072952,31.558004285277,18.447097234976
Morocco,2000,2.58218091499747,1.89463456763464,13.58,66.794,10.1461200714111,1.40392630100829,23.8068463049384,24.1968278897887,15.9016441146066
Madagascar,2000,4.45685893956946,11.859684500028,5.8,57.974,2.02373003959656,3.17297260783499,11.9305464071932,19.1196684495627,17.2806341833401
Mexico,2000,5.02928399378261,9.49156149435403,2.646,72.562,20.5259704589844,1.54272528221216,22.2649246086997,24.2311734681303,9.03701601445798
North Macedonia,2000,4.54913578288874,6.60742291038536,32.2,72.9463414634147,22.4084796905518,0.455448702114895,21.8801026358759,32.9468400859053,16.9308977421716
Mali,2000,-0.736019991927179,-0.677661659046769,1.412,50.605,1.77691996097565,2.91308874187569,17.6850224025008,18.3082871605953,14.2755696545413
Mongolia,2000,1.14606213709108,11.5955387593327,5.992,63.2104878048781,29.2760200500488,1.32711144076984,29.0107404848956,53.9967514658612,15.3072305276316
Mauritius,2000,8.20279174865273,4.19928825622807,9.125,71.6634146341463,10.6760301589966,0.982676166064297,25.6366228937284,60.2825628484701,14.0624430509515
Malaysia,2000,8.85886816969386,1.53474023697699,3.0,72.732,27.5522994995117,2.34480241175698,26.8674891484592,119.809708726968,10.1652352266127
Nepal,2000,6.19999998192236,2.47882020709136,10.531,62.642,4.12185001373291,1.73127486408485,24.3148663462349,23.2840037102623,8.9499536217219
